time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-10T08:07:17.133Z,19.0208,-63.2079,10,3.2,ml,,241,0.973,0.69,us,us7000ebnb,2021-08-24T21:33:44.040Z,"90 km N of The Valley, Anguilla",earthquake,4.5,2,0.094,15,reviewed,us,us
2021-06-09T08:09:30.348Z,19.3313,-63.3281,10,4.4,mb,,99,1.296,0.97,us,us7000ebe4,2021-08-24T21:34:04.040Z,"126 km NNW of The Valley, Anguilla",earthquake,6.6,1.9,0.126,18,reviewed,us,us
2021-06-09T01:47:02.108Z,19.3883,-63.1808,10,4,mb,,115,1.335,0.39,us,us7000ebba,2021-08-24T21:34:08.040Z,"130 km N of The Valley, Anguilla",earthquake,5.4,2,0.195,7,reviewed,us,us
2021-06-08T09:09:22.780Z,19.5368,-63.7621,44,4.19,md,24,321,1.9552,0.42,pr,pr2021159007,2021-08-24T21:34:18.040Z,"163 km NNW of The Valley, Anguilla",earthquake,3.34,24.54,0.1,11,reviewed,pr,pr
2021-06-08T07:37:22.770Z,19.3756,-64.0495,107,3.82,md,11,334,1.6313,0.34,pr,pr2021159006,2021-08-24T21:34:19.040Z,"139 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.22,10.73,0,1,reviewed,pr,pr
2021-06-08T04:56:26.495Z,19.1878,-63.1833,10,4.2,mb,,111,1.136,0.79,us,us7000ebb8,2021-08-24T21:34:08.040Z,"108 km N of The Valley, Anguilla",earthquake,6.7,1.9,0.147,13,reviewed,us,us
2021-06-08T04:56:17.962Z,18.8196,-63.4774,10,3.4,ml,,224,0.855,0.59,us,us7000ebkw,2021-08-24T21:33:48.040Z,"79 km NNW of Sandy Ground Village, Anguilla",earthquake,7.2,2,0.128,8,reviewed,us,us
2021-06-08T04:56:01.736Z,18.8993,-63.3747,10,3.3,ml,,227,0.891,0.76,us,us7000eb0b,2021-08-24T21:34:23.040Z,"82 km NNW of The Valley, Anguilla",earthquake,7.2,2,0.148,6,reviewed,us,us
2021-06-08T02:44:14.980Z,19.2305,-63.7866,96,3.94,md,12,344,1.7577,0.28,pr,pr2021159000,2021-08-24T21:34:24.040Z,"135 km NNW of Sandy Ground Village, Anguilla",earthquake,6.69,8.29,0.05,7,reviewed,pr,pr
2021-06-07T20:24:26.492Z,19.1731,-63.2893,10,4.3,mb,,112,1.544,0.77,us,us7000ec52,2021-08-24T21:33:11.040Z,"108 km NNW of The Valley, Anguilla",earthquake,2.8,1.9,0.126,18,reviewed,us,us
2021-06-07T20:15:38.453Z,19.144,-63.2671,10,4.6,mb,,85,1.103,0.8,us,us7000eavv,2021-08-24T21:34:29.040Z,"104 km NNW of The Valley, Anguilla",earthquake,6.4,1.9,0.058,88,reviewed,us,us
2021-06-07T12:08:59.500Z,19.5271,-63.9125,45,4.41,md,25,319,1.8342,0.29,pr,pr2021158003,2021-08-24T21:34:36.040Z,"161 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.75,19.1,0.16,12,reviewed,pr,pr
2021-05-08T12:31:29.315Z,15.7933,-60.9986,49.47,4,mb,,195,0.314,0.5,us,us7000e1bv,2021-07-23T18:08:21.040Z,"35 km ESE of Grand-Bourg, Guadeloupe",earthquake,3.7,11.1,0.299,3,reviewed,us,us
2021-05-08T02:31:25.368Z,12.0497,-59.8704,10,4.4,mb,,112,1.128,1.26,us,us7000e18i,2021-07-23T18:08:19.040Z,"118 km SSW of Oistins, Barbados",earthquake,5.7,1.9,0.114,22,reviewed,us,us
2021-05-04T07:19:16.271Z,18.2672,-62.9912,30.56,3.7,ml,,201,0.23,0.8,us,us7000dzy5,2021-07-10T20:15:17.040Z,"8 km NE of The Valley, Anguilla",earthquake,5.7,11.3,0.046,63,reviewed,us,us
2021-05-04T05:54:38.321Z,18.2532,-63.0793,32.62,3.3,ml,,199,0.202,0.36,us,us7000dzxe,2021-07-10T20:15:16.040Z,"4 km NNW of The Valley, Anguilla",earthquake,9.2,7.2,0.05,53,reviewed,us,us
2021-04-27T03:49:22.050Z,19.4243,-63.9028,73,4.04,md,22,342,2.3305,0.47,pr,pr2021117001,2021-07-07T18:35:58.040Z,"153 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.19,20.7,0.05,16,reviewed,pr,pr
2021-04-21T19:43:51.713Z,17.5222,-62.2004,24.78,4.5,mb,,106,0.421,0.45,us,us6000e3hp,2021-07-03T16:48:56.040Z,"40 km WSW of Codrington, Antigua and Barbuda",earthquake,3.8,5.2,0.131,17,reviewed,us,us
2021-03-27T02:17:45.623Z,15.4327,-61.0291,122.85,4.1,mb,,150,0.568,0.41,us,us6000dwxg,2021-06-08T17:58:42.040Z,Leeward Islands,earthquake,6.6,6.9,0.26,4,reviewed,us,us
2021-03-26T13:19:37.925Z,16.7342,-60.7761,24.01,4.9,mb,,80,0.495,0.64,us,us6000dwq3,2021-06-08T17:58:33.040Z,"57 km NE of Beauséjour, Guadeloupe",earthquake,5.1,4,0.029,376,reviewed,us,us
2021-03-26T04:51:38.912Z,16.7936,-60.7286,19,5.8,mww,,24,0.569,1,us,us6000dwkd,2021-06-08T17:58:29.040Z,"65 km NE of Beauséjour, Guadeloupe",earthquake,4.4,1.8,0.058,29,reviewed,us,us
2021-03-25T06:48:17.836Z,10.5215,-62.8521,10,4.4,mb,,53,1.985,0.77,us,us6000dw98,2021-06-02T15:22:47.040Z,"46 km ESE of Carúpano, Venezuela",earthquake,5.1,2,0.24,5,reviewed,us,us
2021-03-20T17:10:57.985Z,10.2173,-62.6252,30.11,4.3,mb,,96,2.128,0.58,us,us6000dwsx,2021-06-02T15:23:07.040Z,"53 km SW of Güiria, Venezuela",earthquake,6.7,8.5,0.143,14,reviewed,us,us
2021-02-12T01:01:28.968Z,15.0618,-61.1693,145.29,4.4,mb,,104,0.219,0.51,us,us6000dguu,2021-04-23T21:04:20.040Z,Leeward Islands,earthquake,6.8,4.4,0.106,27,reviewed,us,us
2021-01-30T05:44:53.501Z,10.5898,-62.5292,103.81,4.6,mb,,136,1.756,0.84,us,us6000derm,2021-04-16T19:03:37.040Z,"25 km W of Güiria, Venezuela",earthquake,8.7,14.9,0.192,8,reviewed,us,us
2021-01-29T03:00:58.340Z,18.1855,-63.9495,82,3.38,md,5,185,0.8852,0.2,pr,pr2021029002,2021-04-16T19:02:10.040Z,"90 km W of Blowing Point Village, Anguilla",earthquake,2.2,2.69,0.04,3,reviewed,pr,pr
2021-01-24T23:21:41.140Z,18.2516,-64.0708,94,5.4,ml,28,185,1.0163,0.65,pr,pr2021024007,2021-04-13T17:04:43.040Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.45,3.26,0.09,20,reviewed,pr,pr
2021-01-14T14:45:11.461Z,10.6076,-62.7629,110.14,4.6,mb,,130,4.39,0.9,us,us7000d2e5,2021-03-20T21:25:40.040Z,"50 km W of Güiria, Venezuela",earthquake,9.3,6.2,0.068,64,reviewed,us,us
2021-01-06T02:35:44.784Z,10.5119,-62.5656,10,4.4,mb,,92,1.842,1.2,us,us6000d5yt,2021-03-13T22:59:28.040Z,"30 km WSW of Güiria, Venezuela",earthquake,10.2,1.9,0.1,29,reviewed,us,us
2021-01-05T07:39:41.613Z,17.7743,-61.4989,26.35,4.3,mb,,120,0.292,0.74,us,us7000d09d,2021-03-13T23:00:22.040Z,"38 km ENE of Codrington, Antigua and Barbuda",earthquake,6.9,2.3,0.125,18,reviewed,us,us
2021-01-03T01:55:58.430Z,18.0363,-63.9581,32,3.53,md,10,351,1.5955,0.44,pr,pr2021003002,2021-03-13T22:58:56.040Z,"87 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,10.22,29.74,0.04,6,reviewed,pr,pr
2020-12-28T08:25:34.648Z,18.7062,-60.6114,10,4.6,mwr,,36,1.52,0.82,us,us6000d3lw,2021-03-06T23:19:50.040Z,"175 km NE of Codrington, Antigua and Barbuda",earthquake,5.7,1.8,0.089,12,reviewed,us,us
2020-12-03T09:15:05.979Z,16.1144,-60.7378,37.3,4.3,mb,,209,0.366,0.67,us,us7000cnvb,2021-02-12T22:40:05.040Z,"41 km ESE of Beauséjour, Guadeloupe",earthquake,4.9,8.9,0.201,7,reviewed,us,us
2020-12-02T20:50:01.989Z,15.0657,-60.7402,74.35,4.2,mb,,107,0.317,0.3,us,us7000cm9u,2021-02-12T22:38:25.040Z,"41 km NE of Sainte-Marie, Martinique",earthquake,8.1,8,0.263,4,reviewed,us,us
2020-11-24T14:48:48.464Z,9.7238,-59.8452,10,4.5,mb,,117,2.98,0.77,us,us7000ckdn,2021-02-03T17:50:08.040Z,"159 km ESE of Rio Claro, Trinidad and Tobago",earthquake,9.2,1.9,0.118,23,reviewed,us,us
2020-11-22T16:01:59.280Z,18.9573,-63.8605,44,3.93,md,16,344,2.1489,0.5,pr,pr2020327014,2021-02-03T17:51:05.040Z,"116 km NW of Sandy Ground Village, Anguilla",earthquake,5.66,30.17,0.08,13,reviewed,pr,pr
2020-11-13T20:35:11.637Z,17.8568,-63.3708,103.31,4.3,mwr,,39,0.264,0.96,us,us7000cen0,2021-01-27T17:29:06.040Z,"28 km NNW of Upper Hell's Gate, Bonaire, Saint Eustatius and Saba ",earthquake,6.6,3.8,0.063,24,reviewed,us,us
2020-11-11T22:05:23.578Z,17.9576,-63.0983,86.04,3.3,ml,,96,0.094,0.49,us,us7000cdke,2021-01-27T17:28:42.040Z,"24 km S of Blowing Point Village, Anguilla",earthquake,8.1,5,0.052,49,reviewed,us,us
2020-11-04T18:47:32.664Z,14.9218,-61.5476,162.01,4.5,mb,,44,0.375,1.08,us,us7000cael,2021-01-23T22:25:27.040Z,"40 km SSW of Soufrière, Dominica",earthquake,5.4,4.5,0.115,22,reviewed,us,us
2020-10-17T10:46:12.433Z,10.8341,-63.8009,10,4.5,mb,,56,4.597,0.41,us,us6000c8z7,2020-12-29T23:07:31.040Z,"15 km SSE of Porlamar, Venezuela",earthquake,8.3,1.9,0.15,13,reviewed,us,us
2020-10-13T22:59:46.960Z,18.3081,-63.8771,6,3.71,md,15,347,1.9787,0.49,pr,pr2020287013,2020-12-19T17:22:52.040Z,"84 km W of Sandy Ground Village, Anguilla",earthquake,29.76,28.81,0.07,10,reviewed,pr,pr
2020-10-13T11:54:17.481Z,10.7936,-63.869,10,4.4,mb,,77,4.602,1.1,us,us6000c843,2020-12-19T17:22:52.040Z,"18 km S of Porlamar, Venezuela",earthquake,7.7,1.9,0.139,15,reviewed,us,us
2020-10-09T04:14:03.690Z,17.8305,-62.4969,14.74,4.6,mb,,34,0.571,0.54,us,us6000c6ya,2020-12-19T17:22:41.040Z,"56 km NNE of Nicola Town, Saint Kitts and Nevis",earthquake,3.7,4.3,0.066,69,reviewed,us,us
2020-10-09T01:21:24.710Z,17.994,-63.9913,35,4.5,md,18,348,1.8634,0.49,pr,pr2020283000,2020-12-19T17:22:40.040Z,"85 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,8.42,32.229,0.15,10,reviewed,pr,pr
2020-10-07T19:57:07.980Z,17.6398,-64.0368,11,3.72,md,13,347,1.8804,0.34,pr,pr2020281018,2020-12-19T17:22:38.040Z,"75 km E of Saint Croix, U.S. Virgin Islands",earthquake,16.7,24.14,0.09,8,reviewed,pr,pr
2020-10-04T19:12:15.585Z,10.9857,-61.5455,55.23,4.8,mb,,84,1.144,1.01,us,us6000c5ip,2020-12-12T22:28:39.040Z,"31 km N of Petit Valley, Trinidad and Tobago",earthquake,7.8,5.9,0.035,259,reviewed,us,us
2020-09-16T23:41:07.910Z,19.4983,-64.0418,72,3.84,md,15,341,2.2594,0.28,pr,pr2020260017,2020-11-28T21:31:46.040Z,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.74,13.32,0.14,5,reviewed,pr,pr
2020-09-05T00:57:43.673Z,10.6633,-62.1478,50.17,4.7,mwr,,32,1.538,0.95,us,us7000bi87,2020-11-17T19:44:37.040Z,near the coast of Venezuela,earthquake,6.7,4.7,0.075,17,reviewed,us,us
2020-09-02T01:15:52.853Z,15.1853,-61.2924,135.06,4.3,mb,,124,0.364,0.51,us,us7000bg9a,2020-11-17T19:44:20.040Z,"5 km SSE of Berekua, Dominica",earthquake,5.2,4.8,0.308,3,reviewed,us,us
2020-08-26T05:03:42.847Z,14.4764,-60.993,127.39,4.6,mb,,31,0.081,0.77,us,us7000bd2u,2020-11-07T18:48:28.040Z,"7 km W of Sainte-Luce, Martinique",earthquake,7.1,3.6,0.029,353,reviewed,us,us
2020-08-17T15:33:34.317Z,10.8245,-62.2776,85,4.5,mb,,71,1.436,0.81,us,us6000bfzg,2020-10-24T20:08:59.040Z,"27 km N of Güiria, Venezuela",earthquake,5.9,6.7,0.108,25,reviewed,us,us
2020-08-02T00:03:45.958Z,10.7529,-62.5634,92.2,4.9,mww,,28,1.635,0.78,us,us6000b885,2020-10-10T17:11:09.040Z,"34 km NW of Güiria, Venezuela",earthquake,7.3,3.7,0.075,17,reviewed,us,us
2020-07-28T15:46:47.713Z,10.5412,-62.6486,10,4.6,mb,,47,1.858,1.07,us,us6000b5di,2020-10-03T17:32:29.040Z,"38 km W of Güiria, Venezuela",earthquake,5.5,1.9,0.072,57,reviewed,us,us
2020-06-29T00:57:39.778Z,15.102,-60.3279,10,3.9,mb,,187,0.829,0.4,us,us7000ae02,2020-09-05T17:35:31.040Z,"79 km ENE of La Trinité, Martinique",earthquake,3.9,2,0.362,2,reviewed,us,us
2020-06-25T14:50:54.877Z,15.1822,-61.0027,153.21,4.2,mb,,180,0.373,0.51,us,us7000ab6k,2020-09-05T17:35:20.040Z,"30 km ESE of La Plaine, Dominica",earthquake,9.8,4.8,0.199,7,reviewed,us,us
2020-06-16T09:56:44.322Z,10.1147,-62.0395,41.56,4.4,mb,,88,2.04,0.58,us,us6000acqp,2020-08-22T19:14:56.040Z,"39 km W of Point Fortin, Trinidad and Tobago",earthquake,5.3,9.5,0.114,22,reviewed,us,us
2020-06-02T02:41:37.344Z,17.8545,-62.4088,66.65,3.7,mb,,64,0.622,0.48,us,us6000a441,2020-08-15T20:20:03.040Z,"64 km NE of Nicola Town, Saint Kitts and Nevis",earthquake,5.3,5.1,0.291,3,reviewed,us,us
2020-05-16T01:53:04.066Z,18.3238,-61.8925,29.88,4.3,mb,,199,0.659,0.81,us,us70009hkx,2020-08-02T00:30:42.040Z,Leeward Islands,earthquake,7,7.9,0.238,5,reviewed,us,us
2020-05-12T15:55:05.640Z,11.6572,-60.7293,45.19,4.1,mb,,119,1.02,0.85,us,us70009er2,2020-07-29T22:14:39.040Z,"52 km N of Scarborough, Trinidad and Tobago",earthquake,7.2,5.7,0.26,4,reviewed,us,us
2020-05-09T13:30:07.012Z,10.5671,-62.5639,82.8,4.5,mb,,110,1.793,1.1,us,us70009dbc,2020-07-29T22:14:24.040Z,"29 km W of Güiria, Venezuela",earthquake,6.2,7.5,0.128,18,reviewed,us,us
2020-05-04T22:36:51.999Z,10.1513,-60.9651,35,4.4,mb,,220,2.081,0.69,us,us70009emb,2020-07-18T21:57:47.040Z,"28 km SE of Rio Claro, Trinidad and Tobago",earthquake,6.8,2,0.105,26,reviewed,us,us
2020-05-04T22:32:13.895Z,10.1568,-60.8916,37.96,4.9,mb,,32,2.101,1.21,us,us70009a5p,2020-07-18T21:57:35.040Z,"35 km ESE of Rio Claro, Trinidad and Tobago",earthquake,7.3,6,0.027,435,reviewed,us,us
2020-04-22T10:47:24.930Z,18.518,-63.6836,5,3.62,md,8,222,0.7677,0.29,pr,pr2020113011,2020-07-11T22:19:21.040Z,"71 km WNW of Sandy Ground Village, Anguilla",earthquake,4.99,2.8,0.02,3,reviewed,pr,pr
2020-04-10T08:49:43.952Z,18.0322,-63.5511,128.74,2.9,ml,,168,0.453,0.35,us,us70008t41,2020-06-30T14:02:51.040Z,"50 km WSW of Blowing Point Village, Anguilla",earthquake,9.1,3.7,0.058,39,reviewed,us,us
2020-04-07T03:26:51.175Z,11.6591,-61.1271,20.13,5,mww,,37,0.698,0.7,us,us70008qcr,2020-06-21T00:55:14.040Z,"67 km NW of Scarborough, Trinidad and Tobago",earthquake,6.8,4.2,0.078,16,reviewed,us,us
2020-04-03T21:28:17.252Z,18.1608,-63.6858,10,3.7,ml,,183,0.591,0.76,us,us70008n2y,2020-06-21T00:54:53.040Z,"62 km W of Blowing Point Village, Anguilla",earthquake,6.6,2,0.046,61,reviewed,us,us
2020-03-31T06:42:50.709Z,17.1771,-62.1028,107.92,4.3,mb,,99,0.574,0.32,us,us70008j28,2020-10-09T04:25:56.653Z,"27 km WNW of Bolands, Antigua and Barbuda",earthquake,7.8,7.6,0.142,14,reviewed,us,us
2020-03-16T00:09:13.571Z,10.3725,-62.608,27.54,4.9,mb,,31,1.983,0.99,us,us60008g99,2020-05-30T22:17:12.040Z,"40 km SW of Güiria, Venezuela",earthquake,6.8,4.1,0.025,516,reviewed,us,us
2020-03-06T02:44:51.074Z,10.9573,-62.3295,98.66,4.7,mww,,31,1.342,1.08,us,us60008asl,2020-05-23T22:03:21.040Z,"42 km N of Güiria, Venezuela",earthquake,7.3,5.2,0.098,10,reviewed,us,us
2020-02-29T18:16:25.317Z,16.4145,-61.7586,103.02,4.5,mb,,52,0.125,0.89,us,us60008add,2020-05-19T22:14:30.040Z,"11 km NW of Sainte-Rose, Guadeloupe",earthquake,5.5,4.4,0.065,73,reviewed,us,us
2020-02-29T02:25:21.428Z,10.5945,-62.4825,94.11,4.6,mb,,66,1.73,1.04,us,us600086p9,2020-05-19T22:14:11.040Z,near the coast of Venezuela,earthquake,6.8,6.9,0.062,77,reviewed,us,us
2020-02-26T00:00:54.240Z,19.3178,-63.8093,57,3.36,md,10,250,1.4648,0.61,pr,pr2020057000,2020-05-19T22:13:56.040Z,"145 km NNW of Sandy Ground Village, Anguilla",earthquake,4.7,17.72,0.04,5,reviewed,pr,pr
2020-02-12T12:52:28.277Z,12.587,-59.5336,48.56,4.4,mb,,139,0.553,0.83,us,us70007t1h,2020-05-02T22:10:26.040Z,"53 km S of Oistins, Barbados",earthquake,9.1,12.7,0.309,3,reviewed,us,us
2020-02-08T11:20:35.363Z,17.0924,-59.297,10,4.6,mb,,100,1.864,0.77,us,us70007lhu,2020-04-25T22:18:43.040Z,"208 km ENE of Beauséjour, Guadeloupe",earthquake,4.5,1.9,0.172,11,reviewed,us,us
2020-02-06T21:10:53.862Z,16.707,-60.9801,28.75,4.6,mb,,114,0.4,0.81,us,us70007k89,2020-04-25T22:18:15.040Z,"45 km NNE of Beauséjour, Guadeloupe",earthquake,4.7,6.1,0.157,12,reviewed,us,us
2020-02-04T21:24:55.021Z,10.6582,-61.8575,10,3.9,mb,,156,1.478,0.92,us,us70007irk,2020-04-18T22:10:26.040Z,"34 km W of Petit Valley, Trinidad and Tobago",earthquake,5.9,2,0.364,2,reviewed,us,us
2020-02-02T15:10:39.083Z,14.989,-61.502,171.48,4,mb,,156,0.358,0.67,us,us60007msm,2020-04-18T22:10:17.040Z,"31 km SSW of Soufrière, Dominica",earthquake,6.9,6.1,0.258,4,reviewed,us,us
2020-01-28T04:24:08.365Z,10.2821,-62.2086,39.99,4.8,mb,,62,1.917,0.65,us,us60007hxa,2020-04-11T18:21:00.040Z,"34 km SSE of Güiria, Venezuela",earthquake,7.2,5.5,0.033,277,reviewed,us,us
2020-01-21T13:05:42.508Z,10.8062,-59.9001,33.63,4.3,mb,,142,2.166,0.29,us,us60007lg4,2020-04-08T19:40:06.040Z,"100 km ESE of Scarborough, Trinidad and Tobago",earthquake,10,8.1,0.188,8,reviewed,us,us
2020-01-15T00:17:06.507Z,15.1025,-61.2072,141.05,4.8,mb,,47,0.263,0.75,us,us70006zyx,2020-04-08T19:40:07.040Z,"18 km SE of Berekua, Dominica",earthquake,7.1,4.7,0.035,253,reviewed,us,us
2020-01-08T14:01:52.251Z,15.1942,-61.3177,144.12,4.8,mww,,41,0.381,0.51,us,us70006wc3,2020-04-02T21:27:51.040Z,"4 km S of Berekua, Dominica",earthquake,7,5.5,0.089,12,reviewed,us,us
2019-12-27T01:37:45.465Z,16.8394,-60.9055,30.51,4.5,mwr,,82,0.539,1.01,us,us70006re9,2020-03-14T22:24:19.040Z,"61 km NNE of Beauséjour, Guadeloupe",earthquake,5.3,3.3,0.048,41,reviewed,us,us
2019-12-26T07:54:10.125Z,15.1151,-60.3974,5.77,4.2,mb,,204,0.789,0.6,us,us70006xq9,2020-03-14T22:24:34.040Z,"73 km ENE of Sainte-Marie, Martinique",earthquake,3.7,3.9,0.216,6,reviewed,us,us
2019-12-19T15:00:39.732Z,17.8854,-61.5636,32.22,4.3,mwr,,56,0.302,0.81,us,us70006ni5,2020-03-07T17:47:35.040Z,"39 km NE of Codrington, Antigua and Barbuda",earthquake,3.2,5.3,0.059,28,reviewed,us,us
2019-12-09T05:56:39.525Z,15.2965,-61.3163,10,2.7,ml,,166,0.476,0.39,us,us60006plt,2020-02-29T19:52:59.040Z,"6 km N of Berekua, Dominica",earthquake,1.6,2,0.074,24,reviewed,us,us
2019-12-05T03:17:06.470Z,19.4898,-63.9883,40,3.65,md,8,347,2.2974,0.35,pr,pr2019339001,2020-02-29T19:53:03.040Z,"153 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.77,27.86,0.2,7,reviewed,pr,pr
2019-11-28T00:54:24.273Z,10.6519,-62.5714,108.93,4.4,mb,,86,1.724,0.85,us,us60006pda,2020-02-19T18:57:55.040Z,"30 km WNW of Güiria, Venezuela",earthquake,9.5,8.4,0.148,13,reviewed,us,us
2019-11-23T16:44:56.293Z,17.5523,-60.9702,30,4.4,mb,,170,0.786,0.88,us,us70006c82,2020-02-14T22:02:15.040Z,"92 km E of Codrington, Antigua and Barbuda",earthquake,7.1,7,0.095,35,reviewed,us,us
2019-11-19T00:10:45.953Z,12.4069,-60.2615,58.19,4.7,mb,,114,1.002,0.51,us,us700069ps,2020-02-14T22:02:04.040Z,"104 km SW of Bridgetown, Barbados",earthquake,5.6,7.9,0.038,207,reviewed,us,us
2019-11-16T03:41:33.110Z,19.1221,-64.0431,50,3.63,md,4,355,2.8195,0.26,pr,pr2019320003,2020-02-07T20:21:41.040Z,"118 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,14.9,18.51,0.14,4,reviewed,pr,pr
2019-11-13T16:07:36.636Z,10.963,-61.9952,81.01,4.2,mb,,92,1.209,0.97,us,us70006aji,2020-02-07T20:20:39.040Z,"54 km NE of Güiria, Venezuela",earthquake,10,9.2,0.372,2,reviewed,us,us
